Date,Open,High,Low,Close,Adj Close,Volume
21/06/2011,16.671,17.122,16.586,16.700001,16.700001,1829000
22/06/2011,16.886,17.231001,16.514,16.558001,16.558001,4497000
23/06/2011,15.655,16.563999,15.414,16.542,16.542,4923000
24/06/2011,16.698,16.778,15.778,15.854,15.854,48099000
27/06/2011,15.83,16.190001,15.62,16.110001,16.110001,1968200
28/06/2011,16.34,16.76,16.190001,16.74,16.74,2767500
29/06/2011,17.16,17.6,17,17.549999,17.549999,2163400
30/06/2011,17.9,18.48,17.860001,18.290001,18.290001,2696300
01/07/2011,18.389999,19.15,18.33,19,19,3158100
05/07/2011,19.040001,19.200001,18.799999,18.91,18.91,3239100
06/07/2011,18.700001,18.879999,18.32,18.639999,18.639999,3107100
07/07/2011,19.290001,19.360001,19.110001,19.17,19.17,3282700
08/07/2011,18.42,18.92,18.42,18.889999,18.889999,3531000
11/07/2011,17.969999,18.190001,17.26,17.34,17.34,3479500
12/07/2011,16.99,17.68,16.870001,16.889999,16.889999,4761400
13/07/2011,17.27,17.73,16.719999,16.9,16.9,2135000
14/07/2011,17.08,17.1,15.86,16.280001,16.280001,4673000
15/07/2011,16.49,16.690001,15.88,16.469999,16.469999,5381800
18/07/2011,16.120001,16.16,15.76,16.07,16.07,3768600
19/07/2011,16.4,16.91,16.379999,16.83,16.83,5150700
20/07/2011,17.15,17.26,16.85,17.17,17.17,1936500
21/07/2011,17.66,18.17,17.540001,18.110001,18.110001,7206400
22/07/2011,18.25,18.379999,17.92,18.209999,18.209999,2856900
25/07/2011,17.639999,17.93,17.459999,17.48,17.48,2063100
26/07/2011,17.41,17.469999,16.969999,17.110001,17.110001,2018300
27/07/2011,16.790001,16.799999,16.02,16.129999,16.129999,6291300
28/07/2011,16,16.51,15.59,15.69,15.69,9797300
29/07/2011,15.23,16.07,14.95,15.98,15.98,6132200
01/08/2011,16.85,16.879999,15.64,16.67,16.67,9847900
02/08/2011,16.15,16.540001,15.58,15.58,15.58,6692800
03/08/2011,15.46,15.69,14.75,15.45,15.45,6419300
04/08/2011,14.83,14.94,12.45,12.45,12.45,16988400
05/08/2011,12.8,12.98,10.57,11.71,11.71,18350700
08/08/2011,10.65,11.11,9.7,10,10,25158600
09/08/2011,10.18,10.73,9.51,10.72,10.72,31376900
10/08/2011,10.15,10.29,9.15,9.25,9.25,25381700
11/08/2011,9.41,9.88,9.17,9.61,9.61,16395500
12/08/2011,9.94,10.08,9.52,9.54,9.54,13803400
15/08/2011,9.85,10.12,9.71,10.1,10.1,9697700
16/08/2011,9.87,10.05,9.52,9.87,9.87,8399800
17/08/2011,10.03,10.11,9.56,9.66,9.66,8352200
18/08/2011,8.8,8.82,7.43,7.73,7.73,28293100
19/08/2011,7.23,7.81,7.2,7.28,7.28,18628500
22/08/2011,7.74,7.74,6.97,7.07,7.07,20413700
23/08/2011,7.1,7.46,6.93,7.41,7.41,16478800
24/08/2011,7.42,7.79,7.34,7.56,7.56,19890000
25/08/2011,7.78,7.88,7.23,7.41,7.41,16905500
26/08/2011,7.16,7.65,7,7.52,7.52,14674300
29/08/2011,7.8,7.99,7.77,7.98,7.98,8809800
30/08/2011,7.86,8.02,7.7,7.9,7.9,10161800
31/08/2011,7.99,8.12,7.79,7.87,7.87,12015200
01/09/2011,7.89,8.12,7.77,7.77,7.77,7382000
02/09/2011,7.41,7.52,7.3,7.38,7.38,8224500
06/09/2011,6.71,7.18,6.71,7.16,7.16,8831100
07/09/2011,7.37,7.43,7.29,7.4,7.4,5090100
08/09/2011,7.29,7.53,7.22,7.27,7.27,6075000
09/09/2011,7.07,7.1,6.5,6.59,6.59,15575600
12/09/2011,6.3,6.57,6.11,6.53,6.53,11611000
13/09/2011,6.58,6.62,6.39,6.6,6.6,9435700
14/09/2011,6.67,6.92,6.43,6.77,6.77,7641000
15/09/2011,6.92,7.11,6.85,7.1,7.1,7927200
16/09/2011,7.16,7.28,6.99,7.24,7.24,8559900
19/09/2011,6.9,7.08,6.75,6.99,6.99,7169100
20/09/2011,7.06,7.24,6.96,7,7,6962100
21/09/2011,7.04,7.12,6.61,6.61,6.61,8532000
22/09/2011,6.05,6.23,5.74,5.95,5.95,18278700
23/09/2011,5.91,6.03,5.8,5.88,5.88,5924700
26/09/2011,6,6.11,5.78,6.1,6.1,8268200
27/09/2011,6.36,6.47,6.14,6.19,6.19,8433300
28/09/2011,6.27,6.34,5.79,5.8,5.8,7189000
29/09/2011,5.99,6.06,5.63,5.89,5.89,10237700
30/09/2011,5.67,5.79,5.45,5.48,5.48,7794600
03/10/2011,5.36,5.49,5.11,5.12,5.12,9658400
04/10/2011,4.99,5.49,4.91,5.46,5.46,13900000
05/10/2011,5.53,5.74,5.43,5.72,5.72,10999200
06/10/2011,5.7,5.83,5.6,5.83,5.83,6687500
07/10/2011,5.93,5.94,5.62,5.72,5.72,9184500
10/10/2011,5.95,6.15,5.95,6.14,6.14,5904800
11/10/2011,6.06,6.25,6.05,6.21,6.21,5487000
12/10/2011,6.42,6.74,6.4,6.62,6.62,10643300
13/10/2011,6.56,6.66,6.35,6.64,6.64,9041000
14/10/2011,6.92,7.05,6.77,7.02,7.02,6808100
17/10/2011,7,7,6.23,6.27,6.27,8941600
18/10/2011,6.25,6.69,6.03,6.48,6.48,7997600
19/10/2011,6.51,6.58,5.9,6.02,6.02,10979000
20/10/2011,5.97,6.04,5.71,5.95,5.95,8585400
21/10/2011,6.18,6.29,6.09,6.27,6.27,6809400
24/10/2011,6.34,6.68,6.34,6.66,6.66,6767200
25/10/2011,6.58,6.59,6.16,6.21,6.21,11171000
26/10/2011,6.43,6.48,6,6.45,6.45,7387900
27/10/2011,7.11,7.37,6.97,7.3,7.3,13550000
28/10/2011,7.16,7.4,7.09,7.33,7.33,6295200
31/10/2011,7.01,7.08,6.56,6.56,6.56,7589100
01/11/2011,5.59,5.88,5.41,5.62,5.62,24003500
02/11/2011,5.82,5.85,5.6,5.78,5.78,11898900
03/11/2011,5.95,6.09,5.6,6.07,6.07,8986500
04/11/2011,5.92,6.05,5.72,5.93,5.93,12073400
07/11/2011,5.93,6.01,5.76,5.99,5.99,6634500
08/11/2011,6.09,6.29,5.9,6.27,6.27,7667100
09/11/2011,5.81,5.86,5.05,5.09,5.09,16147900
10/11/2011,5.38,5.41,5.05,5.39,5.39,11017300
11/11/2011,5.6,5.68,5.58,5.61,5.61,8123100
14/11/2011,5.53,5.54,5.37,5.47,5.47,4641700
15/11/2011,5.38,5.59,5.33,5.53,5.53,6084900
16/11/2011,5.37,5.57,5.23,5.27,5.27,6242900
17/11/2011,5.21,5.26,4.91,5.03,5.03,12298600
18/11/2011,5.14,5.18,5.01,5.17,5.17,6906500
21/11/2011,4.91,5.15,4.88,5.11,5.11,8819400
22/11/2011,5.08,5.23,5.03,5.21,5.21,6290100
23/11/2011,5.09,5.13,4.97,4.99,4.99,8518400
25/11/2011,4.97,5.07,4.9,4.91,4.91,3464500
28/11/2011,5.24,5.28,5.09,5.13,5.13,12369700
29/11/2011,5.17,5.29,5.12,5.23,5.23,5548300
30/11/2011,5.58,5.73,5.54,5.71,5.71,8046400
01/12/2011,5.68,5.88,5.66,5.84,5.84,10120200
02/12/2011,6.01,6.11,5.83,5.85,5.85,8213800
05/12/2011,6.1,6.11,5.79,5.85,5.85,5382000
06/12/2011,5.86,5.96,5.82,5.88,5.88,5445900
07/12/2011,5.81,5.81,5.57,5.7,5.7,5610200
08/12/2011,5.54,5.6,5.39,5.45,5.45,6157100
09/12/2011,5.51,5.83,5.51,5.82,5.82,4737800
12/12/2011,5.68,5.78,5.56,5.78,5.78,4177900
13/12/2011,5.89,6.02,5.69,5.81,5.81,8252500
14/12/2011,5.8,5.88,5.65,5.78,5.78,4023800
15/12/2011,5.99,6.08,5.92,6.01,6.01,5357500
16/12/2011,6.2,6.21,5.96,6.04,6.04,8867900
19/12/2011,6.11,6.23,6.04,6.11,6.11,4530400
20/12/2011,6.37,6.49,6.37,6.47,6.47,5303300
21/12/2011,6.53,6.92,6.44,6.92,6.92,8614200
22/12/2011,7.04,7.19,6.8,6.88,6.88,7039500
23/12/2011,6.93,6.98,6.65,6.71,6.71,5573300
27/12/2011,6.73,6.84,6.71,6.75,6.75,3319000
28/12/2011,6.79,6.81,6.45,6.47,6.47,4120200
29/12/2011,6.52,6.65,6.52,6.63,6.63,3525300
30/12/2011,6.65,6.67,6.51,6.51,6.51,3758700
03/01/2012,6.82,6.91,6.77,6.86,6.86,5366800
04/01/2012,6.77,7,6.68,6.99,6.99,6686900
05/01/2012,6.9,7.16,6.82,7.15,7.15,4373600
06/01/2012,7.2,7.33,7.06,7.25,7.25,5765800
09/01/2012,7.33,7.42,7.26,7.37,7.37,3306600
10/01/2012,7.59,7.67,7.48,7.52,7.52,5088800
11/01/2012,7.45,7.48,7.37,7.39,7.39,5564500
12/01/2012,7.43,7.52,7.15,7.5,7.5,5666500
13/01/2012,7.34,7.35,7.06,7.29,7.29,7117100
17/01/2012,7.54,7.66,7.31,7.36,7.36,7633900
18/01/2012,7.4,7.64,7.32,7.63,7.63,6081400
19/01/2012,7.74,7.86,7.64,7.83,7.83,6362700
20/01/2012,7.8,8.09,7.75,8.06,8.06,6536500
23/01/2012,8.09,8.34,8.03,8.27,8.27,8672400
24/01/2012,8.06,8.28,8.03,8.23,8.23,4134300
25/01/2012,8.23,8.63,8.13,8.6,8.6,8281300
26/01/2012,8.78,8.82,8.46,8.61,8.61,6171600
27/01/2012,8.47,8.81,8.46,8.79,8.79,3833700
30/01/2012,8.47,8.63,8.39,8.52,8.52,7489800
31/01/2012,8.7,8.75,8.43,8.52,8.52,4398800
01/02/2012,8.71,8.87,8.63,8.74,8.74,5569900
02/02/2012,8.91,9.01,8.84,9.01,9.01,4886500
03/02/2012,9.38,9.5,9.3,9.5,9.5,6300000
06/02/2012,9.41,9.61,9.37,9.61,9.61,4035700
07/02/2012,9.57,9.6,9.38,9.5,9.5,5540200
08/02/2012,9.52,9.56,9.22,9.28,9.28,5697600
09/02/2012,9.24,9.31,8.82,8.82,8.82,16402100
10/02/2012,8.37,8.45,7.54,8.08,8.08,16643300
13/02/2012,8.54,8.72,8.41,8.72,8.72,9972300
14/02/2012,8.58,8.59,7.88,8.44,8.44,15475300
15/02/2012,8.37,8.37,7.88,7.96,7.96,14343900
16/02/2012,7.75,8.27,7.61,8.23,8.23,12895100
17/02/2012,8.38,8.45,8.13,8.35,8.35,7164500
21/02/2012,8.44,8.46,8.23,8.35,8.35,6202600
22/02/2012,8.31,8.6,8.28,8.58,8.58,6992400
23/02/2012,8.58,9.2,8.49,9.14,9.14,8900200
24/02/2012,9.27,9.34,8.73,8.78,8.78,11646000
27/02/2012,8.48,8.99,8.44,8.69,8.69,6882000
28/02/2012,8.61,8.84,8.59,8.81,8.81,5395800
29/02/2012,8.96,9.13,8.73,8.95,8.95,6112300
01/03/2012,9.03,9.18,8.96,9.12,9.12,7858900
02/03/2012,9.13,9.19,8.97,9.03,9.03,5623200
05/03/2012,8.98,9.12,8.87,9.05,9.05,5979300
06/03/2012,8.48,8.66,8.27,8.35,8.35,10632300
07/03/2012,8.45,8.77,8.4,8.76,8.76,4643200
08/03/2012,8.97,9.15,8.92,9.09,9.09,5442900
09/03/2012,9.22,9.46,9.2,9.26,9.26,8487000
12/03/2012,9.4,9.74,9.38,9.7,9.7,4756900
13/03/2012,9.98,10.22,9.91,10.13,10.13,6558800
14/03/2012,10.21,10.25,9.54,9.79,9.79,7667300
15/03/2012,9.7,9.95,9.62,9.95,9.95,6360600
16/03/2012,10,10.04,9.84,9.96,9.96,3790900
19/03/2012,10.03,10.64,9.99,10.58,10.58,6791700
20/03/2012,10.3,11.05,10.22,11.05,11.05,7952600
21/03/2012,11.26,11.71,11.11,11.58,11.58,12920600
22/03/2012,11.06,11.56,10.83,11.41,11.41,12565900
23/03/2012,11.5,12.29,11.31,12.24,12.24,12121700
26/03/2012,12.69,13.44,12.68,13.36,13.36,9024200
27/03/2012,13.14,13.23,12.01,12.05,12.05,12347400
28/03/2012,12.02,12.21,10.9,11.9,11.9,10026300
29/03/2012,11.21,12.11,11.2,11.98,11.98,12989300
30/03/2012,12.5,12.51,11.99,12.27,12.27,9530500
02/04/2012,12.22,12.75,12.15,12.29,12.29,7216200
03/04/2012,12.35,12.46,11.72,12.05,12.05,8422200
04/04/2012,11.48,11.92,11.18,11.81,11.81,9835600
05/04/2012,11.51,11.84,11.44,11.55,11.55,7787200
09/04/2012,10.86,11.27,10.8,10.81,10.81,11122600
10/04/2012,10.76,10.91,9.93,9.94,9.94,15961300
11/04/2012,10.5,10.58,10.15,10.22,10.22,10073000
12/04/2012,10.35,11.13,10.29,11.08,11.08,9942500
13/04/2012,11.09,11.1,10.36,10.37,10.37,11154600
16/04/2012,10.76,10.86,10.2,10.57,10.57,10216700
17/04/2012,10.93,11.26,10.88,11.11,11.11,7482700
18/04/2012,11,11.26,10.82,10.92,10.92,8405400
19/04/2012,10.98,11.22,10.55,10.84,10.84,9130100
20/04/2012,11.1,11.34,11.08,11.22,11.22,7676300
23/04/2012,10.65,10.9,10.4,10.83,10.83,8689500
24/04/2012,10.88,11.1,10.81,11.1,11.1,6325100
25/04/2012,11.55,11.82,11.49,11.79,11.79,8013000
26/04/2012,11.77,12.3,11.69,12.2,12.2,6321700
27/04/2012,12.25,12.33,11.97,12.2,12.2,7216600
30/04/2012,12.06,12.15,11.86,11.93,11.93,4536000
01/05/2012,11.96,12.46,11.94,12.33,12.33,5379100
02/05/2012,12.05,12.33,11.92,12.2,12.2,5076500
03/05/2012,12.32,12.39,11.78,11.93,11.93,5900000
04/05/2012,11.82,11.86,11.25,11.42,11.42,7816100
07/05/2012,11.15,11.69,11.1,11.59,11.59,6169700
08/05/2012,11.33,11.53,10.73,11.45,11.45,11143500
09/05/2012,10.89,11.39,10.67,11.01,11.01,13741200
10/05/2012,11.34,11.5,11.2,11.38,11.38,7763300
11/05/2012,11.07,11.56,11.03,11.18,11.18,8098400
14/05/2012,10.7,10.86,10.51,10.54,10.54,11631200
15/05/2012,10.47,10.67,9.97,9.99,9.99,12257400
16/05/2012,10.15,10.32,9.61,9.65,9.65,14047900
17/05/2012,9.73,9.85,9.19,9.19,9.19,17442500
18/05/2012,9.23,9.28,8.41,8.57,8.57,19163400
21/05/2012,8.59,9.49,8.48,9.48,9.48,14680800
22/05/2012,9.59,10,8.8,9.15,9.15,22903500
23/05/2012,8.88,9.38,8.59,9.3,9.3,28587200
24/05/2012,9.35,9.41,8.86,9.22,9.22,20583300
25/05/2012,9.22,9.36,9.15,9.3,9.3,11722000
29/05/2012,9.6,9.8,9.41,9.77,9.77,9117100
30/05/2012,9.48,9.48,9.05,9.05,9.05,15063500
31/05/2012,8.94,9.2,8.5,8.89,8.89,21307700
01/06/2012,8.25,8.5,8.14,8.15,8.15,22032000
04/06/2012,8.34,8.52,8.06,8.47,8.47,18781700
05/06/2012,8.42,8.75,8.41,8.68,8.68,12844200
06/06/2012,8.95,9.34,8.88,9.34,9.34,13133000
07/06/2012,9.74,9.8,9.35,9.4,9.4,14532800
08/06/2012,9.35,9.94,9.3,9.91,9.91,10918000
11/06/2012,10.28,10.34,9.02,9.05,9.05,15304400
12/06/2012,9.09,9.23,8.79,9.19,9.19,15302700
13/06/2012,8.94,9.22,8.55,8.7,8.7,14690100
14/06/2012,8.78,9.26,8.64,9.26,9.26,13850400
15/06/2012,9.33,9.77,9.2,9.63,9.63,11112000
18/06/2012,9.68,10.48,9.58,10.45,10.45,15720100
19/06/2012,10.81,10.87,10.48,10.65,10.65,13087400
20/06/2012,10.66,11.09,10.23,11.08,11.08,13380800
21/06/2012,11.05,11.18,9.74,9.77,9.77,18055000
22/06/2012,10.12,10.83,9.95,10.78,10.78,10108200
25/06/2012,10.14,10.19,9.88,10,10,18872200
26/06/2012,10.31,10.43,9.9,10.29,10.29,15748300
27/06/2012,10.47,10.61,10.2,10.23,10.23,15553700
28/06/2012,10.09,10.56,9.9,10.53,10.53,12942800
29/06/2012,11.16,11.31,11,11.25,11.25,13065500
02/07/2012,11.49,12.01,11.33,11.97,11.97,13467800
03/07/2012,12.05,12.4,12.02,12.21,12.21,8168000
05/07/2012,12.13,12.14,11.61,11.75,11.75,11374900
06/07/2012,11.43,11.92,11.41,11.89,11.89,10960300
09/07/2012,11.95,12.11,11.66,11.97,11.97,8663400
10/07/2012,12.17,12.35,11.42,11.64,11.64,11511300
11/07/2012,11.67,12.12,11.48,12,12,11965900
12/07/2012,11.73,12.19,11.44,11.92,11.92,14898700
13/07/2012,12.09,12.61,12.06,12.6,12.6,11837100
16/07/2012,12.62,12.87,12.45,12.73,12.73,8800200
17/07/2012,12.94,13.28,12.58,13.21,13.21,12461400
18/07/2012,13.13,13.42,12.96,13.07,13.07,8771800
19/07/2012,13.15,13.39,12.86,13.39,13.39,9041500
20/07/2012,12.97,13.14,12.52,12.63,12.63,11351400
23/07/2012,11.62,12.06,11.21,11.82,11.82,13916700
24/07/2012,11.78,11.82,10.91,11.3,11.3,16279600
25/07/2012,11.33,11.61,10.96,11.45,11.45,15367900
26/07/2012,12.14,12.34,11.9,12.3,12.3,12852600
27/07/2012,12.81,12.88,12.48,12.62,12.62,11992400
30/07/2012,12.75,12.87,12.32,12.35,12.35,9005300
31/07/2012,12.11,12.35,11.97,11.97,11.97,9460900
01/08/2012,12.22,12.41,11.97,12.27,12.27,11115100
02/08/2012,11.97,12.53,11.83,12.52,12.52,12771200
03/08/2012,13.02,13.41,12.93,13.41,13.41,9505800
06/08/2012,13.58,13.87,13.5,13.68,13.68,8861500
07/08/2012,13.92,13.99,13.28,13.31,13.31,6528700
08/08/2012,13.34,13.87,13.24,13.84,13.84,7588800
09/08/2012,13.74,14.07,13.61,13.91,13.91,5842800
10/08/2012,13.76,14.17,13.67,14.16,14.16,6401700
13/08/2012,14.12,14.54,14.07,14.54,14.54,8835700
14/08/2012,14.45,14.52,13.72,13.75,13.75,11609400
15/08/2012,13.74,14.07,13.66,13.73,13.73,6972200
16/08/2012,13.79,14.03,13.56,14.01,14.01,7947300
17/08/2012,14.16,14.52,13.98,14.42,14.42,7190600
20/08/2012,14.3,14.44,14.03,14.39,14.39,7451500
21/08/2012,14.6,14.65,13.88,14,14,14412900
22/08/2012,13.78,14.07,13.61,13.9,13.9,10763100
23/08/2012,13.83,13.87,13.44,13.6,13.6,9081900
24/08/2012,13.46,14.29,13.43,14.19,14.19,8821900
27/08/2012,14.31,14.43,14.04,14.08,14.08,6594500
28/08/2012,13.88,14.09,13.77,13.81,13.81,8339000
29/08/2012,13.86,14.13,13.74,13.77,13.77,7923300
30/08/2012,13.46,13.65,13.33,13.48,13.48,8499400
31/08/2012,13.71,14,13.4,13.89,13.89,9757200
04/09/2012,13.86,14.06,13.62,14.01,14.01,7816900
05/09/2012,14.09,14.48,14.02,14.39,14.39,7352700
06/09/2012,14.73,15.91,14.71,15.9,15.9,13334100
07/09/2012,16.219999,16.860001,16.17,16.790001,16.790001,10857900
10/09/2012,16.559999,17.09,15.81,15.85,15.85,11927600
